Michelle Mitchenor,5ft 5 or 169 cm
Glenn Close,5ft 4 or 164 cm
Cindy Crawford,5ft 7 or 175 cm
Dakota Fanning,5ft 4 or 163 cm
Linda Fiorentino,5ft 6 or 170 cm
Andrea Lowe,5ft 5 or 168 cm
Aziz Ansari,5ft 5 or 167 cm
Edward Mulhare,6ft 2 or 188 cm
Daddy Yankee,5ft 6 or 170 cm
Thomas Shelby,5ft 7 or 175 cm
Rupert Everett,6ft 3 or 193 cm
Roger Federer,6ft 1 or 185 cm
Justin Bieber,5ft 6 or 171 cm
Shaggy,5ft 8 or 178 cm
Jenny Robertson,5ft 4 or 165 cm
Miranda Kerr,5ft 7 or 173 cm
Elizabeth Gutiérrez,5ft 7 or 173 cm
Celia Johnson,5ft 4 or 165 cm
Melanie Brown,5ft 4 or 164 cm
Bruno Ganz,5ft 6 or 170 cm
Malcolm X,6ft 3 or 191 cm
Danny Glover,6ft 3 or 191 cm
Ice Cube,5ft 7 or 173 cm
Michael Phelps,6ft 2 or 189 cm
Kelly Ripa,5ft 2 or 159 cm
James Avery,6ft 4 or 196 cm
LeBron James,6ft 7 or 203 cm
Billie Eilish,5ft 3 or 160 cm
Adam Arkin,6ft 1 or 185 cm
Kirsten Dunst,5ft 5 or 166 cm
Taj Atwal,5ft 4 or 163 cm
Sandra Bullock,5ft 6 or 170 cm
Simon Rex,6ft 2 or 188 cm
Chris Hemsworth,6ft 3 or 191 cm
Ted DiBiase,6ft 1 or 185 cm
Jenn Murray,5ft 2 or 157 cm
Demi Moore,5ft 4 or 164 cm
Brad Pitt,5ft 9 or 180 cm
Karim Benzema,6ft 1 or 185 cm
Maluma,5ft 7 or 175 cm
Naomi Campbell,5ft 7 or 175 cm
Ansu Fati,5ft 8 or 178 cm
Matthew Beard,6ft 1 or 185 cm
Megan Boone,5ft 5 or 169 cm
Bebe Rexha,5ft 4 or 163 cm
Jessie J,5ft 7 or 173 cm
Soulja Boy,5ft 7 or 173 cm
Helena Bonham Carter,5ft 2 or 157 cm
Robert De Niro,5ft 8 or 177 cm
Andre Braugher,6ft or 182 cm
Matt Morgan,6ft 7 or 205 cm
Jon Bon Jovi,5ft 7 or 175 cm
Lenny Clarke,6ft 2 or 188 cm
Perrie Edwards,5ft 3 or 160 cm
Sidse Babett Knudsen,5ft 4 or 165 cm
Kate Moss,5ft 5 or 168 cm
Patrick Swayze,5ft 8 or 178 cm
Aubrey Morris,5ft 5 or 166 cm
Bruce Willis,6ft or 182 cm
Lisa McGrillis,5ft 4 or 163 cm
Stephen Curry,6ft 3 or 191 cm
Tracey Needham,5ft 9 or 180 cm
Richard Brake,6ft 1 or 187 cm
Tim Robbins,6ft 4 or 195 cm
Christopher Lambert,5ft 9 or 180 cm
Adele,5ft 7 or 173 cm
Kathleen Crowley,5ft 3 or 160 cm
Jessica Barth,5ft 4 or 163 cm
Jillian Bell,5ft 4 or 163 cm
Matt Schulze,6ft 1 or 185 cm
Justin Baldoni,6ft 1 or 185 cm
Lisa Bonet,5ft 2 or 157 cm
Ricky Gervais,5ft 6 or 171 cm
Peter Fonda,6ft 2 or 189 cm
Byung Hun Lee,5ft 7 or 175 cm
Amy Robach,5ft 4 or 164 cm
Nicole Kidman,5ft 9 or 179 cm
Matt Le Blanc,5ft 8 or 178 cm
Ralph Bellamy,6ft or 184 cm
Tammy Grimes,5ft 4 or 165 cm
Doutzen Kroes,5ft 9 or 179 cm
Bear Grylls,6ft or 182 cm
Christian Bale,6ft or 183 cm
Kevin Jonas,5ft 7 or 175 cm
Jordan Gavaris,5ft 8 or 178 cm
Carrie Genzel,5ft 4 or 165 cm
Allen Iverson,5ft 9 or 180 cm
Alexandra Roach,5ft 6 or 172 cm
Ralph Richardson,6ft or 183 cm
Morgan Freeman,6ft 2 or 189 cm
Jim Howick,5ft 7 or 173 cm
Idris Elba,6ft 2 or 189 cm
Jamie Campbell Bower,6ft or 183 cm
Olly Murs,5ft 7 or 175 cm
Guy Ritchie,5ft 8 or 178 cm
Gil Birmingham,6ft or 182 cm
Alice Faye,5ft 2 or 157 cm
Renee Zellweger,5ft 4 or 163 cm
Paul Dano,6ft or 184 cm
Kevin Durant,6ft 8 or 208 cm
Jennifer Lawrence,5ft 7 or 174 cm
David Carradine,6ft or 182 cm
Glenn Ford,5ft 9 or 180 cm
Shawn Ashmore,5ft 9 or 180 cm
Jonah Hill,5ft 5 or 168 cm
Kristina Guerrero,5ft 2 or 158 cm
Sam Raimi,5ft 7 or 175 cm
Lana Del Rey,5ft 5 or 168 cm
Courteney Cox,5ft 4 or 165 cm
Kylie Jenner,5ft 5 or 168 cm
Katie Linendoll,5ft 1 or 155 cm
Barack Obama,6ft 1 or 185 cm
John Leguizamo,5ft 5 or 169 cm
Sandra Dee,5ft 4 or 163 cm
Michael Cera,5ft 7 or 175 cm
Giovanni Ribisi,5ft 6 or 171 cm
Nathalie Kelley,5ft 6 or 170 cm
Joaquin Phoenix,5ft 7 or 173 cm
Missy Elliott,5ft 2 or 157 cm
Louis Garrel,6ft or 183 cm
Cristiano Ronaldo,6ft 1 or 187 cm
Emily Ratajkowski,5ft 5 or 166 cm
Ariane Rinehart,5ft 6 or 170 cm
Eminem,5ft 6 or 172 cm
Catherine Zeta Jones,5ft 6 or 170 cm
Muggsy Bogues,5ft 3 or 160 cm
Matthew Perry,5ft 9 or 181 cm
Nicolas Cage,6ft or 183 cm
Samuel L Jackson,6ft 2 or 189 cm
Reese Witherspoon,5ft 1 or 156 cm
Ryan Gosling,6ft or 184 cm
Sylvester Stallone,5ft 7 or 175 cm
Dua Lipa,5ft 7 or 173 cm
Jennifer Aniston,5ft 4 or 165 cm
John Travolta,6ft 2 or 188 cm
Selena Gomez,5ft 4 or 164 cm
Matthew Lawrence,5ft 6 or 171 cm
Fay Ripley,5ft 3 or 160 cm
Ashton Kutcher,6ft 2 or 189 cm
Xzibit,5ft 8 or 177 cm
Deanna Durbin,5ft 3 or 161 cm
Shakira,5ft 1 or 156 cm
Muhammad Ali,6ft 2 or 189 cm
Anthony Hopkins,5ft 7 or 173 cm
Jimmy Fallon,6ft or 182 cm
